idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
1,uniform,go,0,0,0.0,0,1,1,0.42246,0
1,uniform,go,0,0,0.0,0,1,1,0.58201,1
1,uniform,go,0,0,0.0,0,1,1,0.58189,2
1,uniform,go,0,0,0.0,0,1,1,0.5156,3
1,uniform,go,0,0,0.0,0,1,1,0.61562,4
1,uniform,go,0,0,0.0,0,1,1,0.56558,5
1,uniform,go,0,0,0.0,0,1,1,0.58222,6
1,uniform,go,0,0,0.0,0,1,1,0.53238,7
1,uniform,go,0,0,0.0,0,1,1,0.59893,8
1,uniform,go,0,0,0.0,0,1,1,0.56553,9
1,uniform,stop,1,300,0.6,1,1,0,0.48237,10
1,uniform,go,0,0,0.0,0,1,1,0.54865,11
1,uniform,go,0,0,0.0,0,1,1,0.54901,12
1,uniform,go,0,0,0.0,0,1,1,0.59912,13
1,uniform,go,0,0,0.0,0,1,1,0.58227,14
1,uniform,go,0,0,0.0,0,1,1,0.5321,15
1,uniform,stop,1,400,0.8,1,1,0,0.59872,16
1,uniform,go,0,0,0.0,0,1,1,0.56572,17
1,uniform,stop,1,15,0.031833,0,0,1,0.68222,18
1,uniform,stop,1,222,0.44559,0,0,1,0.68175,19
1,uniform,go,0,0,0.0,0,1,1,0.58226,20
1,uniform,stop,1,219,0.43874,0,0,1,0.68221,21
1,uniform,go,0,0,0.0,0,1,1,0.61569,22
1,uniform,go,0,0,0.0,0,1,1,0.63242,23
1,uniform,go,0,0,0.0,0,1,1,0.44866,24
1,uniform,stop,1,200,0.4,1,0,1,0.68237,25
1,uniform,stop,1,111,0.22381,0,0,1,0.68223,26
1,uniform,stop,1,59,0.119,0,0,1,0.6823,27
1,uniform,stop,1,250,0.5,1,0,1,0.68219,28
1,uniform,go,0,0,0.0,0,1,1,0.5988,29
1,uniform,stop,1,327,0.6551,0,0,1,0.68227,30
1,uniform,go,0,0,0.0,0,1,1,0.54894,31
1,uniform,go,0,0,0.0,0,1,1,0.59865,32
1,uniform,go,0,0,0.0,0,1,1,0.66567,33
1,uniform,stop,1,200,0.4,1,0,1,0.68233,34
1,uniform,go,0,0,0.0,0,1,1,0.64866,35
1,uniform,go,0,0,0.0,0,1,1,0.51563,36
1,uniform,go,0,0,0.0,0,1,1,0.61529,37
1,uniform,go,0,0,0.0,0,1,1,0.56526,38
1,uniform,stop,1,354,0.70936,0,0,1,0.68241,39
1,uniform,stop,1,250,0.5,1,0,1,0.68232,40
1,uniform,stop,1,81,0.16261,0,0,1,0.68215,41
1,uniform,go,0,0,0.0,0,1,1,0.59897,42
1,uniform,go,0,0,0.0,0,1,1,0.58231,43
1,uniform,go,0,0,0.0,0,1,1,0.56559,44
1,uniform,go,0,0,0.0,0,1,1,0.58239,45
1,uniform,go,0,0,0.0,0,1,1,0.46562,46
1,uniform,go,0,0,0.0,0,1,1,0.59863,47
1,uniform,go,0,0,0.0,0,1,1,0.54869,48
1,uniform,go,0,0,0.0,0,1,1,0.54895,49
1,uniform,go,0,0,0.0,0,1,1,0.58245,50
1,uniform,go,0,0,0.0,0,1,1,0.58238,51
1,uniform,stop,1,323,0.64631,0,1,0,0.53202,52
1,uniform,go,0,0,0.0,0,1,1,0.59877,53
1,uniform,go,0,0,0.0,0,1,1,0.66533,54
1,uniform,go,0,0,0.0,0,1,1,0.56547,55
1,uniform,stop,1,138,0.27603,0,0,1,0.68195,56
1,uniform,go,0,0,0.0,0,1,1,0.59913,57
1,uniform,stop,1,17,0.034446,0,0,1,0.6819,58
1,uniform,go,0,0,0.0,0,1,1,0.46563,59
1,uniform,stop,1,353,0.70605,0,1,0,0.46536,60
1,uniform,go,0,0,0.0,0,1,1,0.64897,61
1,uniform,go,0,0,0.0,0,1,1,0.61576,62
1,uniform,go,0,0,0.0,0,1,1,0.58228,63
1,uniform,go,0,0,0.0,0,1,1,0.63235,64
1,uniform,go,0,0,0.0,0,1,1,0.54867,65
1,uniform,go,0,0,0.0,0,1,1,0.56558,66
1,uniform,go,0,0,0.0,0,1,1,0.54903,67
1,uniform,go,0,0,0.0,0,1,1,0.56577,68
1,uniform,stop,1,350,0.7,1,1,0,0.46531,69
1,uniform,go,0,0,0.0,0,1,1,0.68198,70
1,uniform,stop,1,292,0.58527,0,1,0,0.49883,71
1,uniform,go,0,0,0.0,0,1,1,0.58236,72
1,uniform,stop,1,170,0.34039,0,0,1,0.68177,73
1,uniform,stop,1,378,0.75774,0,1,0,0.59889,74
1,uniform,go,0,0,0.0,0,1,1,0.61539,75
1,uniform,go,0,0,0.0,0,1,1,0.59881,76
